id,phone_code,name,iso,state_status
1,+93,Afghanistan,AF,1
2,+355,Albania,AL,1
3,+213,Algeria,DZ,1
4,+1684,"American Samoa",AS,0
5,+376,Andorra,AD,1
6,+244,Angola,AO,1
7,+1264,Anguilla,AI,0
8,+1268,"Antigua and Barbuda",AG,1
9,+54,Argentina,AR,1
10,+374,Armenia,AM,1
11,+61,Australia,AU,1
12,+43,Austria,AT,1
13,+994,Azerbaijan,AZ,1
14,+1242,Bahamas,BS,1
15,+973,Bahrain,BH,1
16,+880,Bangladesh,BD,1
17,+1246,Barbados,BB,1
18,+375,Belarus,BY,1
19,+32,Belgium,BE,1
20,+501,Belize,BZ,1
21,+1441,Bermuda,BM,1
22,+975,Bhutan,BT,1
23,+591,Bolivia,BO,1
24,+387,"Bosnia and Herzegovina",BA,1
25,+267,Botswana,BW,1
26,+55,Brazil,BR,1
27,+673,"Brunei Darussalam",BN,1
28,+359,Bulgaria,BG,1
29,+226,"Burkina Faso",BF,1
30,+257,Burundi,BI,1
31,+855,Cambodia,KH,1
32,+237,Cameroon,CM,1
33,+1,Canada,CA,1
34,+238,"Cape Verde",CV,1
35,+1345,"Cayman Islands",KY,0
36,+236,"Central African Republic",CF,1
37,+235,Chad,TD,1
38,+56,Chile,CL,1
39,+86,China,CN,1
40,+57,Colombia,CO,1
41,+269,Comoros,KM,1
42,+242,"Congo (DRC)",CD,1
43,+242,Congo,CG,1
44,+682,"Cook Islands",CK,0
45,+506,"Costa Rica",CR,1
46,+225,"Cote D'Ivoire",CI,1
47,+385,Croatia,HR,1
48,+53,Cuba,CU,1
49,+357,Cyprus,CY,1
50,+420,"Czech Republic",CZ,1
51,+45,Denmark,DK,1
52,+253,Djibouti,DJ,1
53,+1767,Dominica,DM,1
54,+1809,"Dominican Republic",DO,1
55,+670,"East Timor",TL,1
56,+593,Ecuador,EC,1
57,+20,Egypt,EG,1
58,+503,"El Salvador",SV,1
59,+240,"Equatorial Guinea",GQ,1
60,+291,Eritrea,ER,1
61,+372,Estonia,EE,1
62,+251,Ethiopia,ET,1
63,+500,"Falkland Islands (Malvinas)",FK,0
64,+298,"Faroe Islands",FO,0
65,+679,Fiji,FJ,1
66,+358,Finland,FI,1
67,+33,France,FR,1
68,+241,Gabon,GA,1
69,+220,Gambia,GM,1
70,+995,Georgia,GE,1
71,+49,Germany,DE,1
72,+233,Ghana,GH,1
73,+350,Gibraltar,GI,0
74,+30,Greece,GR,1
75,+299,Greenland,GL,1
76,+1473,Grenada,GD,1
77,+590,Guadeloupe,GP,0
78,+1671,Guam,GU,0
79,+502,Guatemala,GT,1
80,+224,Guinea,GN,1
81,+245,Guinea-Bissau,GW,1
82,+592,Guyana,GY,1
83,+509,Haiti,HT,1
